Location;Period;Status;Healthy life expectancy (HALE) at 60;GDP (rounded);Population (fully-fixed);Human Development Index;Adult Mortality
Afghanistan;2000;Developing;9.86;175;20130327;0.351;378.20
Afghanistan;2001;Developing;9.85;178;20284307;0.355;380.30
Afghanistan;2002;Developing;9.9;200;21378117;0.383;367.50
Afghanistan;2003;Developing;10.03;215;22733049;0.392;353.40
Afghanistan;2004;Developing;10.12;234;23560654;0.408;345.70
Afghanistan;2005;Developing;10.2;265;24404567;0.417;343.20
Afghanistan;2006;Developing;10.28;287;25424094;0.426;342.20
Afghanistan;2007;Developing;10.38;386;25909852;0.442;338.60
Afghanistan;2008;Developing;10.48;389;26482622;0.446;328.80
Afghanistan;2009;Developing;10.6;434;27466101;0.458;319.60
Afghanistan;2010;Developing;10.7;535;28284089;0.465;314.10
Afghanistan;2011;Developing;10.8;611;29347708;0.474;307.60
Afghanistan;2012;Developing;10.88;648;30560034;0.484;304.50
Afghanistan;2013;Developing;10.97;629;31622704;0.492;297.80
Afghanistan;2014;Developing;11.01;595;32792523;0.497;301.30
Afghanistan;2015;Developing;11;553;33831764;0.496;305.90
Albania;2000;Developing;14.74;1135;3089027;0.682;90.70
Albania;2001;Developing;16.35;1291;3060173;0.691;83.73
Albania;2002;Developing;15.81;1443;3051010;0.697;84.25
Albania;2003;Developing;15.32;1844;3039616;0.705;88.00
Albania;2004;Developing;15.54;2388;3026939;0.710;84.62
Albania;2005;Developing;15.31;2684;3011487;0.723;113.10
Albania;2006;Developing;15.2;2999;2992547;0.732;113.20
Albania;2007;Developing;15.35;3678;2970017;0.742;112.10
Albania;2008;Developing;15.61;4430;2947314;0.749;110.60
Albania;2009;Developing;15.95;4165;2927519;0.756;108.00
Albania;2010;Developing;16.32;4127;2913021;0.769;104.70
Albania;2011;Developing;16.55;4456;2905195;0.781;103.30
Albania;2012;Developing;16.34;4208;2860708;0.790;80.11
Albania;2013;Developing;16.59;4401;2816902;0.793;77.48
Albania;2014;Developing;16.69;4579;2773767;0.797;75.88
Albania;2015;Developing;16.34;3957;2731293;0.797;71.25
Algeria;2000;Developing;15.27;1880;30903893;0.651;115.80
Algeria;2001;Developing;15.32;1896;31331221;0.659;113.20
Algeria;2002;Developing;15.39;1937;31750835;0.669;111.10
Algeria;2003;Developing;15.39;2284;32175818;0.677;109.60
Algeria;2004;Developing;15.49;2817;32628286;0.685;105.00
Algeria;2005;Developing;15.55;3233;33109249;0.692;102.20
Algeria;2006;Developing;15.61;3661;33623506;0.698;100.20
Algeria;2007;Developing;15.66;4167;34189416;0.704;98.52
Algeria;2008;Developing;15.7;5181;34816961;0.711;96.34
Algeria;2009;Developing;15.76;4235;35490445;0.714;94.66
Algeria;2010;Developing;15.79;4913;36188236;0.718;92.17
Algeria;2011;Developing;15.83;5916;36903376;0.718;90.61
Algeria;2012;Developing;15.89;6034;37646166;0.723;89.11
Algeria;2013;Developing;15.94;5980;38414171;0.727;87.57
Algeria;2014;Developing;15.99;6095;39205031;0.732;86.18
Algeria;2015;Developing;16.02;4685;40019529;0.737;84.95
Angola;2000;Developing;10.61;840;16194869;0.391;345.60
Angola;2001;Developing;10.75;801;16747208;0.401;338.60
Angola;2002;Developing;10.9;999;17327699;0.417;325.10
Angola;2003;Developing;10.97;1134;17943712;0.435;321.60
Angola;2004;Developing;11;1451;18600423;0.448;322.40
Angola;2005;Developing;11.17;2146;19291161;0.463;313.80
Angola;2006;Developing;11.28;2930;20015279;0.475;307.20
Angola;2007;Developing;11.46;3515;20778561;0.492;297.30
Angola;2008;Developing;11.57;4578;21578655;0.504;292.10
Angola;2009;Developing;11.67;3645;22414773;0.517;287.80
Angola;2010;Developing;11.79;4102;23294825;0.528;282.00
Angola;2011;Developing;11.89;5184;24218352;0.545;277.90
Angola;2012;Developing;11.99;5702;25177394;0.557;274.40
Angola;2013;Developing;12.1;5876;26165620;0.567;267.70
Angola;2014;Developing;12.3;6055;27160769;0.577;256.20
Angola;2015;Developing;12.37;4676;28157798;0.603;253.20
Antigua and Barbuda;2000;Developing;15.39;10463;74912;0.827;130.70
Antigua and Barbuda;2001;Developing;15.53;10172;76069;0.830;127.10
Antigua and Barbuda;2002;Developing;15.65;10418;77032;0.827;123.50
Antigua and Barbuda;2003;Developing;15.74;10785;77884;0.828;120.70
Antigua and Barbuda;2004;Developing;15.79;11412;78719;0.828;118.50
Antigua and Barbuda;2005;Developing;15.84;12749;79611;0.833;116.70
Antigua and Barbuda;2006;Developing;15.78;14255;80604;0.835;115.80
Antigua and Barbuda;2007;Developing;15.11;16324;81704;0.837;113.30
Antigua and Barbuda;2008;Developing;15.13;17330;82912;0.839;112.30
Antigua and Barbuda;2009;Developing;15.52;15674;84173;0.000;110.80
Antigua and Barbuda;2010;Developing;15.55;14809;85320;0.000;110.70
Antigua and Barbuda;2011;Developing;15.55;14844;86332;0.000;110.20
Antigua and Barbuda;2012;Developing;15.56;15208;87260;0.000;109.80
Antigua and Barbuda;2013;Developing;15.57;15052;88064;0.000;109.20
Antigua and Barbuda;2014;Developing;15.48;15534;88765;0.000;110.80
Antigua and Barbuda;2015;Developing;15.47;16081;89409;0.000;110.60
Argentina;2000;Developing;15.64;8280;37213984;0.789;133.60
Argentina;2001;Developing;15.56;7743;37624825;0.795;133.10
Argentina;2002;Developing;15.57;2908;38029349;0.795;133.10
Argentina;2003;Developing;15.44;3655;38424282;0.804;130.90
Argentina;2004;Developing;15.69;4275;38815916;0.808;124.70
Argentina;2005;Developing;15.82;5116;39216789;0.812;122.40
Argentina;2006;Developing;16.01;5916;39622115;0.822;121.90
Argentina;2007;Developing;15.69;7241;40016763;0.825;124.30
Argentina;2008;Developing;16.17;9045;40424148;0.833;121.90
Argentina;2009;Developing;16.29;8233;40854831;0.835;121.90
Argentina;2010;Developing;16.08;10329;41288694;0.844;117.90
Argentina;2011;Developing;16.22;12704;41730660;0.852;117.30
Argentina;2012;Developing;16.34;13790;42161721;0.850;117.40
Argentina;2013;Developing;16.34;14403;42582455;0.852;116.30
Argentina;2014;Developing;16.49;13180;43024071;0.855;112.90
Argentina;2015;Developing;16.39;14833;43477012;0.859;112.00
Armenia;2000;Developing;13.89;652;3221100;0.667;135.30
Armenia;2001;Developing;14.02;732;3211800;0.672;139.60
Armenia;2002;Developing;13.65;829;3199800;0.682;136.10
Armenia;2003;Developing;13.68;985;3182500;0.692;137.00
Armenia;2004;Developing;13.83;1262;3164900;0.700;134.50
Armenia;2005;Developing;13.88;1738;3146400;0.711;138.10
Armenia;2006;Developing;13.89;2277;3127100;0.725;141.90
Armenia;2007;Developing;14.14;3300;3107400;0.739;137.20
Armenia;2008;Developing;14.14;4202;3087100;0.743;140.70
Armenia;2009;Developing;14.23;3131;3066000;0.741;137.70
Armenia;2010;Developing;14.32;3369;3044800;0.747;133.50
Armenia;2011;Developing;14.48;3700;3027900;0.752;131.80
Armenia;2012;Developing;14.64;3634;3024100;0.761;129.00
Armenia;2013;Developing;14.77;3805;3022000;0.766;121.00
Armenia;2014;Developing;14.74;3973;3013800;0.772;119.50
Armenia;2015;Developing;14.82;3613;3004600;0.777;122.90
Australia;2000;Developed;17.36;21436;19028802;0.897;76.32
Australia;2001;Developed;17.53;20203;19274701;0.900;72.98
Australia;2002;Developed;17.51;22267;19495210;0.902;71.05
Australia;2003;Developed;17.72;28275;19720737;0.906;68.73
Australia;2004;Developed;17.78;33951;19932722;0.910;67.06
Australia;2005;Developed;17.85;37614;20176844;0.914;66.92
Australia;2006;Developed;17.93;39827;20450966;0.917;65.58
Australia;2007;Developed;18.11;47106;20827622;0.919;64.99
Australia;2008;Developed;18.03;49512;21249199;0.924;64.08
Australia;2009;Developed;18.33;46700;21691653;0.927;63.99
Australia;2010;Developed;18.41;58769;22031750;0.929;62.48
Australia;2011;Developed;18.38;68862;22340024;0.933;61.99
Australia;2012;Developed;18.54;69651;22733465;0.938;59.74
Australia;2013;Developed;18.68;66447;23128129;0.935;59.56
Australia;2014;Developed;18.64;62048;23475686;0.937;61.18
Australia;2015;Developed;18.63;52010;23815995;0.938;62.26
Austria;2000;Developed;16.62;24483;8011566;0.879;95.01
Austria;2001;Developed;16.85;24431;8042293;0.883;91.83
Austria;2002;Developed;16.79;26336;8081957;0.887;89.65
Austria;2003;Developed;16.69;32105;8121423;0.889;87.42
Austria;2004;Developed;16.95;36607;8171966;0.895;84.71
Austria;2005;Developed;17.04;38151;8227829;0.898;83.25
Austria;2006;Developed;17.25;40376;8268641;0.902;78.49
Austria;2007;Developed;17.42;46615;8295487;0.905;78.15
Austria;2008;Developed;17.55;51571;8321496;0.907;74.89
Austria;2009;Developed;17.52;47847;8343323;0.907;76.43
Austria;2010;Developed;17.69;46602;8363404;0.912;74.28
Austria;2011;Developed;17.84;51107;8391643;0.915;71.78
Austria;2012;Developed;17.73;48241;8429991;0.916;68.77
Austria;2013;Developed;17.82;50296;8479823;0.915;67.14
Austria;2014;Developed;18.02;51306;8546356;0.919;65.72
Austria;2015;Developed;17.82;43908;8642699;0.919;64.67
Azerbaijan;2000;Developing;12.61;645;8048600;0.652;190.10
